mean_duration,mean_distance,predicted_fare
16.509999999999998,1.9439999999999997,11.497369140427365
8.030952380952382,1.0014285714285716,7.2692243869084665
12.875,2.1475,10.905112049219074
9.378861788617886,1.2285365853658536,8.097751790114977
6.58560606060606,0.8522727272727273,6.507546385581368
6.242682926829269,1.1982926829268292,7.16418552832096
7.347222222222222,1.365,7.694966769947694
4.996236559139785,0.7690322580645161,6.092438875554241
6.238541666666666,1.018125,6.694035570168719
21.65,10.9,30.815242929933262
12.571666666666667,1.672,10.099399213965594
6.551388888888888,0.8379166666666666,6.421509857215862
21.774074074074075,2.9733333333333336,15.16291866998226
7.253333333333333,0.9226666666666666,6.8955300356837235
7.6930555555555555,1.5858333333333334,8.231962859735669
7.668055555555555,1.1402083333333333,7.335692062007797
19.11875,2.21625,13.022168632649418
13.173611111111112,1.72,10.13511578407619
11.234126984126984,1.4966666666666666,9.281363479898832
4.660763888888889,0.6016666666666667,5.533075191422345
15.618772563176893,3.1915162454873647,13.667035486770246
4.407051282051282,0.6869230769230769,5.632575345082374
49.233333333333334,14.567499999999999,45.77668190454551
10.841304347826087,1.9900000000000002,9.939037348866393
19.205555555555556,2.3244444444444445,12.911409085732771
16.811111111111114,2.64,13.007834125030362
11.473484848484848,1.0836363636363637,8.282344740575967
6.557258064516129,1.0374193548387096,6.8212808807574845
10.40378787878788,1.3713636363636363,8.71601531120103
11.855376344086022,2.052258064516129,10.321701863513052
15.16025641025641,2.082307692307692,11.54325302639829
20.95,4.3,17.44907349812417
15.41,3.668,14.535869984188384
29.995454545454546,10.172727272727274,32.000689296124484
52.94166666666666,19.229,52.0
67.0,10.11,41.99749318799323
19.08125,3.7399999999999998,16.06279753356085
8.030952380952382,1.0014285714285716,7.293154274796712
9.158333333333333,1.32375,8.226362109679773
8.16764705882353,0.6341176470588235,6.464815777518
9.523958333333333,1.731875,9.142636795660298
11.968181818181819,1.6263636363636365,9.503175661344144
23.666666666666668,11.49,32.4447315168481
6.517901234567902,1.1355555555555557,7.077957549584109
8.096491228070176,1.4047368421052633,8.140193004163262
13.411764705882353,1.9558823529411764,10.586647007390027
12.066666666666668,0.9963636363636365,8.624186358374798
23.8625,2.7575000000000003,15.337604487333508
13.0875,1.568,9.879591142095501
14.337499999999999,2.48,11.866424332499221
8.055128205128206,0.981923076923077,7.502360427015308
16.961904761904762,2.5742857142857143,12.785301529221213
19.65,2.746,13.876432208702656
13.119607843137254,1.474705882352941,9.545043225758246
8.276666666666666,0.8548,7.03129377979214
16.491666666666667,1.6625,10.834770497899672
8.365454545454545,1.0229090909090908,7.391501433677079
6.125,0.5971428571428571,5.9317363196510335
11.35,2.0164285714285715,10.229135742511218
13.111111111111112,3.7533333333333334,14.090012600539444
6.178205128205128,0.8415384615384615,6.32483166840516
34.37916666666667,11.0875,34.91343894911982
27.3,4.456,19.44291665361095
14.816666666666666,4.76,16.62170321096114
18.383333333333333,2.801428571428571,13.70615816160604
46.34047619047619,17.994285714285716,52.0
9.103030303030303,1.3418181818181818,8.247021724889262
6.292156862745098,1.8305882352941176,8.439799087560594
5.75,0.93,6.477863510444721
29.9,4.7,20.739291598045504
12.71264367816092,1.4310344827586208,9.320649126884309
25.79,10.324,30.818455756369744
11.472000000000001,1.2656,8.645066425031581
6.141666666666667,0.6353571428571428,6.022842611191453
6.551388888888888,0.8379166666666666,6.530955734966681
13.133333333333333,2.3,11.281376222380374
3.411538461538462,0.753076923076923,5.511343077677814
3.175,0.48,4.767142584873442
8.484946236559141,0.8354838709677419,7.0883933622847115
13.173076923076923,1.7623076923076924,10.109952374098697
4.174242424242425,0.5145454545454545,5.465150195062459
9.129629629629628,1.2666666666666666,8.128381829988605
4.46875,0.5216666666666666,5.330164362735715
22.43333333333333,7.31,23.759530209368812
17.67222222222222,2.033333333333333,12.060831961976557
5.765873015873016,0.6404761904761904,5.856636071174703
12.11923076923077,1.433076923076923,9.159500433114374
4.584126984126984,0.7476190476190476,5.693560579572978
4.566666666666666,0.6000000000000001,5.503549508949147
6.333974358974359,1.3384615384615384,7.625216345705155
28.983333333333334,8.25,27.56860841350713
8.214583333333334,1.9324999999999999,9.068996632936562
22.45555555555556,3.6,16.49524444130084
11.0125,2.295,10.57144588971566
7.216666666666667,0.8552941176470588,6.641423214501419
14.47878787878788,1.5,10.30087641888991
8.928455284552845,1.3051219512195122,8.015736003072737
28.107407407407408,9.202222222222222,29.115576449993192
22.175,4.125,17.682314514439454
4.996236559139785,0.7690322580645161,5.96048383157979
2.556349206349206,0.41,4.564641502471311
38.916666666666664,7.7,29.23675294538064
9.74,1.101,7.834340113518592
7.997619047619048,0.965,7.187244791297403
6.141666666666667,0.6353571428571428,5.9031931717502255
12.562962962962963,2.0755555555555554,10.565209631060718
9.683333333333334,1.2850000000000001,8.295207196691827
17.337037037037035,2.4455555555555555,12.632850164051975
5.504166666666666,1.3075,7.176498752965866
5.59469696969697,0.7527272727272727,6.335975829627421
15.618772563176893,3.1915162454873647,13.80041125240931
31.0,11.59,34.686125156537855
18.983333333333334,3.7,15.728034016548161
13.926666666666668,2.2920000000000003,11.642184752840384
17.7,4.03,16.137302479961487
13.716666666666667,4.8,16.432910942216076
9.357051282051282,1.0263461538461538,7.688178416400779
18.214285714285715,2.5242857142857145,13.058151049076127
18.572222222222223,2.8000000000000003,13.684110138846489
10.534615384615385,1.8684615384615384,9.696613737361153
11.447222222222223,1.5966666666666667,9.649706385944231
6.18235294117647,0.8658823529411765,6.484014230963211
7.887254901960785,1.3294117647058825,7.893956628820015
10.15,2.6,11.073346937925223
20.559722222222224,3.4616666666666664,15.667390910375222
15.618772563176893,3.1915162454873647,13.752551476632819
21.194444444444443,4.068333333333333,16.945363790173715
14.895555555555555,1.574,10.21374860254151
4.494736842105263,0.6828947368421052,5.890351521466867
4.440277777777777,0.61,5.620270405852744
12.040740740740741,1.6744444444444444,9.6193306322773
8.531818181818181,1.051212121212121,7.63998648108673
12.235714285714286,1.6442857142857144,9.613431187775433
7.65625,1.44875,8.189546077172
10.104444444444445,1.32,8.614260354049893
27.75,3.5799999999999996,17.796094393187285
25.21666666666667,7.875,25.662037447741366
14.47878787878788,1.5,10.191430541139091
7.005555555555556,1.01,7.0008274355474605
28.107407407407408,9.202222222222222,29.211296001546174
10.54047619047619,1.181904761904762,8.328120870344012
15.618772563176893,3.1915162454873647,14.004155960048498
6.785714285714286,1.5571428571428572,8.031520545384147
23.333333333333336,4.835,19.336223780503577
16.108333333333334,2.7649999999999997,12.928238907470337
16.9,4.1,15.922297718564455
8.030952380952382,1.0014285714285716,7.183708397045893
5.8568181818181815,0.7531818181818182,6.059018872294464
4.529166666666667,0.9675,6.22650846434872
15.618772563176893,3.1915162454873647,13.99395239835809
39.75079365079365,10.425714285714285,34.79911651810514
11.725595238095238,1.8457142857142856,9.982824238633025
9.378333333333334,1.786,9.210104620941816
6.098765432098765,0.6692592592592592,6.224235581497689
12.2,2.4575,11.335821419389347
12.984848484848486,1.9959090909090909,10.523729536955791
12.107142857142858,2.4657142857142853,11.567760824503265
8.65144927536232,1.1652173913043478,7.900809742842424
8.2675,0.72975,6.6834663344067184
4.848387096774194,0.8346774193548387,6.339583165318927
11.11590909090909,1.2163636363636363,8.557107093143806
5.856349206349207,0.89,6.3319290345483035
6.860526315789474,1.2442105263157894,7.438051769472626
12.154301075268817,1.927741935483871,10.445702350117942
4.561274509803922,0.8211764705882354,5.857922246270029
9.525,2.5949999999999998,10.997374345704797
14.895555555555555,1.574,10.32319448029233
10.923015873015872,1.2128571428571429,8.628356920415792
27.7375,4.68,20.097271143078547
50.68611111111111,19.96,52.0
21.18888888888889,4.29,17.410115168085646
13.604166666666666,2.95625,12.612668128861646
7.005555555555556,1.01,7.2285020310748935
18.455555555555556,2.467777777777778,13.339475146506345
12.887037037037038,2.4833333333333334,11.578668186760535
20.733333333333334,8.91,26.47923169132335
19.966666666666665,3.2116666666666664,15.268684884919006
15.786363636363637,2.260909090909091,11.942051058311483
18.226190476190474,5.374285714285714,18.725128634960356
16.295833333333334,5.0424999999999995,17.634975776374873
6.359259259259259,0.7644444444444445,6.572237178021044
19.688888888888886,4.676666666666667,18.091035262490852
5.589583333333334,0.8025,6.083034008182336
24.8,4.576666666666667,19.09709249351474
14.51813725490196,0.9241176470588236,8.921173931210529
10.334615384615384,1.4830769230769232,8.786320004362322
7.887681159420289,0.9643478260869565,7.155333141816643
9.288172043010753,1.5212903225806453,8.547288056408698
12.026388888888889,1.0333333333333334,8.335903418055825
15.618772563176893,3.1915162454873647,52.0
10.483333333333333,2.72,11.27225917271064
25.599999999999998,8.1,26.217789902623004
6.557258064516129,1.0374193548387096,7.172127680233573
18.216666666666665,2.9414285714285713,13.976799695924674
4.503174603174603,0.7014285714285714,5.674560593708767
10.688541666666666,1.513125,9.210160284675391
10.107777777777779,1.3573333333333333,8.44829167622256
11.0125,2.295,10.932496250882156
7.583333333333334,1.435,7.900402737881676
6.284722222222222,0.9583333333333334,6.938417441850334
9.523958333333333,1.731875,9.08105069368597
11.861111111111112,2.8066666666666666,11.986137218815468
6.284722222222222,0.9583333333333334,6.828971564099516
12.154301075268817,1.927741935483871,10.50728845209227
16.955555555555556,2.5566666666666666,13.099219118883687
15.867460317460317,1.7685714285714287,10.968372597341034
7.887681159420289,0.9643478260869565,7.3967340635419125
14.706862745098038,1.7988235294117647,10.609878944847193
12.723333333333333,1.458,9.486884981273946
14.558333333333334,3.005,13.085071571822033
6.58560606060606,0.8522727272727273,6.810533409280966
10.88974358974359,2.0384615384615383,10.025306562987089
9.414285714285715,1.7542857142857142,9.180754267753674
15.425,3.2199999999999998,13.645996774759142
43.2,8.3,31.62675465154027
23.45555555555556,3.65,16.849528107996612
8.98030303030303,1.6231818181818183,8.664907127215248
11.608333333333334,1.3471428571428572,9.196603407236907
5.3288617886178855,0.7217073170731707,5.968856785514512
9.554166666666667,1.845,9.376805260776168
6.664351851851851,0.7116666666666667,6.201011889782944
13.024242424242425,1.1295454545454546,8.91518827028939
23.816666666666666,8.14,25.920729522509994
43.996428571428574,17.082857142857144,52.0
13.530147058823529,1.2316176470588236,9.391702985307587
6.705555555555556,0.8908333333333334,6.920884436499197
14.0,2.122,11.058012310643468
11.35,2.0164285714285715,10.133416190958238
6.284722222222222,0.9583333333333334,6.938417441850334
14.047222222222222,2.4766666666666666,11.888395657805379
6.890350877192982,0.9331578947368421,6.705955291858997
7.714814814814815,0.9077777777777778,6.994307929122143
6.098765432098765,0.6692592592592592,6.068350649634993
27.508333333333333,6.2,23.308247744575876
6.18235294117647,0.8658823529411765,6.398498241100638
15.311904761904762,3.455714285714286,14.194355820266422
9.002380952380953,1.0254761904761904,7.587690982783164
18.226190476190474,5.374285714285714,18.725128634960356
15.091666666666667,2.33,12.151837577986548
8.305228758169935,1.0023529411764704,7.503321141670409
8.47,1.302,8.19504801087513
11.383333333333335,3.0114285714285716,12.45528251257468
11.16060606060606,1.0754545454545454,8.288347376651563
15.341666666666665,4.745,16.73794490477601
15.016666666666667,1.9,11.031426275469515
13.516666666666667,1.5977777777777777,10.238325283393365
13.63888888888889,2.1383333333333336,11.340910062451808
20.69375,3.21,15.09302482267808
15.867460317460317,1.7685714285714287,10.98209892353887
10.459722222222222,1.1708333333333334,8.174095907520865
33.53666666666667,9.673,31.59068771404216
12.731666666666666,1.001,8.818595665986805
13.46111111111111,3.5066666666666664,13.719133921777933
44.22222222222222,10.131388888888889,35.590108137906995
4.660763888888889,0.6016666666666667,5.774476113147615
18.45,2.5566666666666666,13.429803125594384
34.37916666666667,11.0875,34.74382769105928
12.910526315789474,1.7326315789473685,10.314747525509077
4.003174603174603,0.5038095238095238,5.154693526754507
10.104444444444445,1.32,8.372859432324622
15.190740740740742,2.4377777777777774,12.01973256239764
9.106666666666667,0.9766666666666667,7.543250709448357
22.615555555555556,2.3473333333333333,14.147938616250153
17.023333333333333,4.272,16.286162458967453
11.8,6.7,19.690979639535357
7.858333333333333,1.0183333333333333,7.4107827166319025
22.311904761904763,1.4157142857142857,12.082458884729704
18.208333333333336,7.734999999999999,23.672709013641594
31.366666666666667,6.3,24.340691957497302
12.816666666666666,2.2675,11.128347820058368
23.733333333333334,7.8,25.208803514024034
23.94166666666667,4.605,19.070533944767945
10.688425925925927,0.8602777777777777,7.883345830151853
11.247222222222222,1.6366666666666667,9.432445083413356
8.328395061728395,1.1192592592592592,7.50167413867186
4.584126984126984,0.7476190476190476,5.826936345212042
43.996428571428574,17.082857142857144,52.0
14.925490196078432,1.3976470588235295,10.159405890807186
9.177631578947368,1.1297368421052632,7.86848353238514
30.07361111111111,14.885833333333332,41.34262863030787
32.255,9.065000000000001,30.34739547211184
17.027777777777775,2.268333333333333,12.543916603676593
14.095652173913043,1.395217391304348,9.634243618950624
6.359259259259259,0.7644444444444445,6.330836256295774
10.688425925925927,0.8602777777777777,7.618015020538338
8.030952380952382,1.0014285714285716,7.401179430882918
13.276666666666666,3.682,14.079268302161653
21.816666666666666,3.94,17.213348704258596
15.138888888888888,4.918333333333334,17.330384341231884
5.390384615384615,0.6303846153846154,5.7935352604831145
9.375757575757577,0.9109090909090909,7.40142914826738
10.673809523809524,2.1242857142857146,10.245904379226678
8.030952380952382,1.0014285714285716,7.401179430882918
17.16212121212121,2.7445454545454546,13.20475620064771
4.958333333333334,0.9949999999999999,6.33929604443847
42.07992424242424,10.601590909090909,35.79860678654213
14.453333333333333,2.024,11.349711459886363
48.919444444444444,18.683333333333334,53.940690457936626
4.753409090909091,0.8240909090909091,6.1347057360829895
11.35,2.0164285714285715,10.133416190958238
11.85,2.4,11.123620811195982
4.660763888888889,0.6016666666666667,5.423629313671526
8.305228758169935,1.0023529411764704,7.347436209807713
12.901190476190477,2.0535714285714284,10.724956061151136
10.509166666666667,1.24,8.459270773690465
20.85,4.305,17.67260953041328
7.037179487179487,1.1223076923076922,7.365714034084068
21.855555555555554,5.333333333333333,19.763376595917094
46.416666666666664,13.1,41.99203290318535
39.75079365079365,10.425714285714285,35.17389320546947
11.575,2.465,11.176769253610512
6.284722222222222,0.9583333333333334,6.611500530262491
6.333974358974359,1.3384615384615384,7.625216345705155
8.052083333333334,1.273125,7.7078720806183085
8.65144927536232,1.1652173913043478,7.73119848478189
10.964444444444444,1.176,8.675783974127086
4.440277777777777,0.61,5.729716283603563
8.594642857142857,1.0982142857142858,7.509877620525133
25.844444444444445,4.116666666666666,18.46990100205222
9.844444444444445,0.7000000000000001,7.063166420582835
6.284722222222222,0.9583333333333334,6.697016520125064
12.711764705882352,1.9735294117647058,10.512478433102048
18.7875,2.2516666666666665,12.649770640562139
56.800000000000004,8.274999999999999,35.278012149452465
4.753409090909091,0.8240909090909091,6.002750692108538
20.7,3.8,16.381642390893987
23.725,4.045,17.954231184194413
6.517901234567902,1.1355555555555557,7.380944573283708
28.107407407407408,9.202222222222222,29.35697737171846
24.470370370370368,3.108888888888889,16.038491362986303
15.355555555555554,1.62,10.784473508977399
17.553333333333335,2.724,13.3581963938932
34.68333333333334,8.8,30.277201912113636
11.2,3.0,12.140028476623023
11.747407407407406,1.261111111111111,9.073840572012536
5.390384615384615,0.6303846153846154,5.7935352604831145
20.135185185185186,2.7744444444444443,14.092217860705789
7.9424242424242415,1.0427272727272727,7.217547124069973
10.688425925925927,0.8602777777777777,7.727460898289157
25.8,3.6550000000000002,17.498546552185065
8.562820512820512,0.8484615384615384,7.243999986504093
17.11111111111111,1.9858333333333336,11.917833050725154
22.127777777777776,4.316666666666667,17.834194271539694
5.764550264550265,0.8944444444444445,6.4246847609830615
16.065833333333334,2.375,12.1381034055629
10.858333333333334,3.065,12.174614837406033
8.65144927536232,1.1652173913043478,7.683338709005399
11.227272727272727,1.7036363636363638,9.475022379453925
12.685185185185185,1.3766666666666667,9.337880643247717
69.375,21.73,52.0
8.665000000000001,1.793,8.916013995949287
10.807142857142857,1.395,8.959587028699415
16.98,4.134,15.950838099023567
20.983333333333334,2.8,14.355438757853179
12.040740740740741,1.6744444444444444,9.6193306322773
9.969047619047618,1.6435714285714287,9.331741749921063
20.866666666666667,7.41,23.65626171688952
4.19469696969697,0.5816363636363636,5.363334202241523
18.385416666666668,2.51875,13.204197798038404
25.122222222222224,8.72,27.32206254430929
50.28333333333333,4.55,26.00585518879876
6.4107843137254905,0.7164705882352941,6.249443577162463
7.123809523809524,1.5985714285714285,8.208333604321854
14.095652173913043,1.395217391304348,9.634243618950624
14.924444444444443,1.8973333333333333,10.962770790853897
6.758333333333333,1.30875,7.418746594160824
23.275,5.5600000000000005,20.525424823963093
35.88888888888889,17.773333333333333,48.38709263326756
13.411764705882353,1.9558823529411764,10.562717119501782
13.626923076923077,2.312307692307692,11.443368823410355
4.124691358024691,0.9044444444444445,5.988053303698724
17.92051282051282,1.2030769230769232,10.435409219094751
11.165942028985507,0.6830434782608696,7.554579039717555
10.196296296296296,1.5344444444444443,9.187439543993685
15.85,4.82,17.02915427238316
7.737984496124032,0.9748837209302326,7.049162849438369
7.925,2.0875,9.431068579833418
33.416666666666664,9.823333333333332,32.17047875836309
14.825000000000001,1.5607142857142857,10.408991063967685
30.066666666666666,8.1,27.57089524968576
13.604666666666667,1.8616,10.6696737130747
15.618772563176893,3.1915162454873647,13.643105598882
7.469607843137255,1.4311764705882353,7.994483362552582
7.039583333333334,0.886875,6.7885177313696365
8.564285714285715,0.9942857142857143,7.403466421373324
8.756666666666666,1.1664999999999999,7.800710139650139
9.214285714285714,0.99,7.56216761993043
7.887681159420289,0.9643478260869565,7.335147961567585
12.424285714285714,1.1385714285714286,8.790084131190401
4.848387096774194,0.8346774193548387,6.050322467817166
49.93125,19.165,52.0
9.330701754385965,1.09,8.049273388669324
10.807142857142857,1.395,8.837835546415372
16.683333333333334,3.5075,14.665824015246478
11.952083333333334,2.35,11.052261668583052
4.945555555555556,1.1286666666666667,6.664075843264026
5.59469696969697,0.7527272727272727,6.118504795790397
5.100641025641026,0.8657692307692308,6.314561149890209
22.758333333333333,5.795,20.936061632704003
2.8,0.47800000000000004,4.900140504216959
13.183333333333334,2.0621428571428573,11.062019906371729
14.919999999999998,1.8920000000000001,11.096571240372224
6.557258064516129,1.0374193548387096,6.930726758508303
13.163333333333332,2.0580000000000003,10.697336803625543
4.660763888888889,0.6016666666666667,5.533075191422345
21.855555555555554,5.333333333333333,19.763376595917094
23.9375,2.825833333333333,15.277384979817246
4.561274509803922,0.8211764705882354,5.857922246270029
22.023333333333333,3.964,17.087589315734824
23.708333333333336,4.08,17.90999241711355
11.855376344086022,2.052258064516129,10.587032673126568
4.503174603174603,0.7014285714285714,5.578841042155785
6.738709677419355,1.042258064516129,7.2323058295236775
10.509166666666667,1.24,8.3258950080514
6.557258064516129,1.0374193548387096,6.930726758508303
88.78333333333333,23.0,73.8104679516479
7.707936507936508,1.0571428571428572,7.290472706841547
5.81159420289855,0.6947826086956522,6.1712838422099745
32.70833333333333,17.945,48.218889342843156
31.916666666666668,10.967500000000001,33.940464690812135
6.801149425287357,0.8841379310344828,6.702941737817632
2.556349206349206,0.41,4.564641502471311
13.395238095238096,1.5114285714285713,10.021989715618586
10.581720430107525,0.9641935483870968,8.218320496354437
11.33,1.7079999999999997,9.597849125731136
7.659929078014184,0.9285106382978724,7.020401488869961
8.184126984126985,1.0392063492063492,7.628664994815574
7.192361111111111,1.1475,7.217795465174095
6.098765432098765,0.6692592592592592,6.3097515713602625
10.541111111111112,1.5799999999999998,9.122755061340133
58.483333333333334,17.40888888888889,52.0
10.133333333333333,2.6,11.286177451354368
7.301075268817205,0.9067741935483871,6.76766124350895
3.130555555555556,0.25333333333333335,4.326351188503244
31.376666666666665,6.314,24.26196944442235
22.3,4.19,17.51991853505527
7.875,1.51,8.131285340186379
12.395238095238096,2.0171428571428573,10.643339609376778
14.468055555555557,2.02,10.984777638671266
4.700952380952381,0.5094285714285713,5.250744403368965
11.11590909090909,1.2163636363636363,8.447661215392987
18.666666666666668,4.336666666666667,16.886495910992775
6.997777777777778,1.3033333333333335,7.825452451068081
51.1,8.7,34.51517408801432
18.608888888888888,2.384,12.864130297218658
28.966666666666665,21.17,53.23827611608196
10.344444444444443,1.7955555555555556,9.654054564424785
9.129629629629628,1.2666666666666666,7.995006064349542
11.794444444444444,2.9766666666666666,12.173459293922956
8.524761904761904,0.8322857142857143,7.069167009131496
15.700000000000001,3.1666666666666665,13.725576753788044
19.97083333333333,5.8225,20.201088549849338
11.0125,2.295,10.57144588971566
32.333333333333336,10.69,33.26128484716672
19.2625,2.97875,14.256956743775309
14.040350877192981,1.9278947368421053,10.923282667619294
12.901190476190477,2.0535714285714284,10.724956061151136
8.007692307692308,0.9530769230769232,7.056809375733623
5.736363636363636,0.6836363636363636,6.237539215122569
8.98030303030303,1.6231818181818183,8.774353004966066
8.643333333333334,1.4113333333333336,8.148309532903568
7.580701754385965,1.2989473684210526,7.628157052198909
14.338888888888889,3.3049999999999997,13.513219489367977
11.234126984126984,1.4966666666666666,9.039962558173563
15.618772563176893,3.1915162454873647,13.824341140297555
5.8568181818181815,0.7531818181818182,6.059018872294464
12.340909090909092,1.4427272727272726,9.34992716489916
6.339166666666666,0.9490000000000001,6.71747940639163
19.666666666666668,3.0,14.497412843826242
15.78063063063063,1.2713513513513512,10.097602313826961
16.01388888888889,2.375,12.257016215930737
19.744444444444444,4.366666666666667,17.270382183324003
7.766666666666667,1.0066666666666666,7.096646501082432
12.711764705882352,1.9735294117647058,10.668363364964746
6.94,0.8345,6.61861241705499
6.839130434782609,0.7204347826086956,6.267173765427595
4.833333333333333,1.8,7.972573758143981
11.608333333333334,1.3471428571428572,8.84575660776082
15.620238095238095,1.6871428571428573,10.882716929567719
36.90277777777778,3.638333333333333,20.508786011421137
51.33888888888888,20.86,52.0
44.22222222222222,10.131388888888889,35.698133293993195
15.867460317460317,1.7685714285714287,10.920512821564543
10.520833333333334,1.1891666666666667,8.361073769029595
8.305228758169935,1.0023529411764704,7.261920219945139
17.847916666666666,2.53375,13.301946747754647
6.179166666666666,1.0025,6.646321738055895
46.481944444444444,18.601666666666667,52.0
11.16060606060606,1.0754545454545454,8.288347376651563
18.608333333333334,2.822,13.833788376532137
12.533333333333333,4.6,15.642718570837452
11.635,1.488,9.134282518955258
13.116666666666667,1.3257692307692308,9.573916299300347
10.534615384615385,1.8684615384615384,9.696613737361153
15.916666666666666,2.1075,11.696111047456526
7.3500000000000005,1.27,7.506153762804399
10.399462365591397,1.2558064516129033,8.568294918352855
8.207246376811593,0.6791304347826087,6.902791554269557
10.624242424242425,1.449090909090909,8.884653132174366
14.55,4.1675,15.630365082230878
6.328571428571429,1.807142857142857,8.403149350466848
16.469444444444445,2.638333333333333,12.957237154774932
5.343589743589744,0.8346153846153845,6.102562557852617
9.23,1.3980000000000001,8.308977117786213
17.61190476190476,2.7157142857142853,13.272453161045606
27.916666666666668,7.85,26.363910588762387
5.8807017543859645,0.791578947368421,6.190155680822185
2.475,0.2,52.0
30.07361111111111,14.885833333333332,41.246909078754896
10.895238095238096,1.3599999999999999,8.672866940909389
20.916666666666668,10.33,29.388025478856303
8.184126984126985,1.0392063492063492,7.387264073090304
27.566666666666666,4.62,19.86838091079001
8.305228758169935,1.0023529411764704,7.503321141670409
14.325,2.38,12.014226081447005
5.385185185185185,0.7937037037037037,6.11801476044843
10.026515151515152,1.5677272727272729,9.086938495693678
16.44814814814815,1.0744444444444445,9.758548389888773
6.557258064516129,1.0374193548387096,6.954656646396549
8.516666666666666,1.415,8.192148612343232
5.100641025641026,0.8657692307692308,6.495796691305764
6.801149425287357,0.8841379310344828,6.692738176127223
14.325,2.38,11.772825159721734
8.418518518518518,0.9522222222222223,7.520337339278981
10.59375,1.4125,8.813344127446252
7.601626016260163,0.9543902439024391,7.055814642986924
42.69761904761905,17.358571428571427,49.564583400248594
8.735483870967743,0.9903225806451613,7.68462524130713
15.618772563176893,3.1915162454873647,13.752551476632819
6.574999999999999,0.5097916666666666,5.8929118258801845
6.916666666666667,1.0775,7.110784139022216
14.825000000000001,1.5607142857142857,10.542366829606749
14.750925925925925,2.346111111111111,11.714340113096936
11.580555555555556,2.2916666666666665,10.832404016027654
7.766666666666667,1.0066666666666666,7.096646501082432
18.383333333333333,2.801428571428571,13.682228273717797
4.426111111111111,0.5586666666666666,5.381927727284099
4.675520833333334,0.65,5.524194360223495
11.755555555555556,1.7546666666666666,9.809467254916132
15.949019607843137,2.454705882352941,12.336433253899077
3.8023809523809526,0.5585714285714286,5.340026757841521
11.678518518518517,0.9757777777777779,8.23363077374305
14.935294117647059,1.9958823529411764,11.162460694781727
23.3625,4.1025,17.72664862322562
11.472000000000001,1.2656,8.886467346756852
12.051388888888889,1.7408333333333335,9.754784169741093
13.133333333333335,2.27,11.462907746038926
12.304761904761905,1.6228571428571428,9.699338222882671
4.926754385964912,0.6136842105263158,5.631118021791943
17.94375,2.44875,12.917598857185654
37.733333333333334,7.23,27.907735991401548
11.16060606060606,1.0754545454545454,8.288347376651563
4.899074074074075,0.5183333333333333,5.323678426818319
7.659929078014184,0.9285106382978724,7.020401488869961
15.973529411764707,1.8776470588235294,11.21558195604497
13.58921568627451,2.5294117647058822,11.998087956845284
5.8807017543859645,0.791578947368421,6.493142704521783
6.985135135135135,1.3116216216216217,7.75295684909472
15.618772563176893,3.1915162454873647,13.752551476632819
6.870833333333334,1.0391666666666668,7.153477965456411
8.98030303030303,1.6231818181818183,8.822212780742555
4.7555555555555555,0.7033333333333334,5.894313933109385
4.19469696969697,0.5816363636363636,5.363334202241523
13.116666666666667,1.3257692307692308,9.270929275600748
17.635714285714286,8.264285714285714,24.423859858204242
27.755555555555556,8.676666666666668,28.21018767104995
10.85,1.6275,9.435507630479606
10.026515151515152,1.5677272727272729,9.196384373444495
20.441666666666666,4.07,16.848538907172312
8.816666666666666,1.505,8.3834965102205
10.880555555555555,0.9008333333333334,7.752444465219375
8.305228758169935,1.0023529411764704,7.588837131532983
31.05,8.8,29.289498351083964
8.566666666666666,1.82,9.03823693535582
18.055555555555557,5.8933333333333335,19.82290004016579
6.609090909090909,0.6842424242424242,6.130896421611987
9.106666666666667,0.9766666666666667,7.519320821560112
13.156060606060606,1.7463636363636363,10.314796720770671
4.660763888888889,0.6016666666666667,5.774476113147615
14.620833333333334,2.6725,12.3294751503613
11.305882352941175,1.916470588235294,10.248568562529808
11.952083333333334,2.35,11.232076488333995
19.952631578947365,1.8784210526315788,12.580160110792377
13.116666666666667,1.3257692307692308,9.246999387712505
7.037179487179487,1.1223076923076922,7.124313112358798
17.061904761904763,2.347142857142857,12.35984778059191
10.735185185185186,1.7366666666666668,9.693187352077281
2.7666666666666666,0.77,5.232187349525322
20.366666666666667,3.1399999999999997,15.10366026924302
35.8,3.49,20.09925847771861
8.16764705882353,0.6341176470588235,6.464815777518
24.012500000000003,3.315,16.33605721988159
24.094444444444445,7.41,24.421600070243286
11.007142857142858,1.6419047619047618,9.266607001036862
7.45,1.95,8.986756126316951
47.020833333333336,16.9675,52.0
15.422222222222222,2.1999999999999997,11.719109698173545
15.338888888888889,2.7433333333333336,12.780208416675828
47.020833333333336,16.9675,52.0
6.673333333333334,1.3199999999999998,7.4414608522439
16.509999999999998,1.9439999999999997,11.401649588874385
9.273469387755101,1.4675510204081632,8.677350644041734
10.196296296296296,1.5344444444444443,9.177235982303277
12.257291666666667,1.6275,9.936787450170822
30.900000000000002,12.950000000000001,37.61376233484043
4.7555555555555555,0.7033333333333334,5.990033484662367
3.4981481481481485,0.48666666666666664,5.245198117494286
8.525,1.74,8.88071023235604
9.523958333333333,1.731875,9.142636795660298
22.48,2.4,14.215299771316522
19.434848484848484,4.387272727272727,17.333328572121772
15.618772563176893,3.1915162454873647,13.776481364521064
8.030952380952382,1.0014285714285716,7.207638284934138
16.141666666666666,7.35,22.197005497233757
