Unnamed: 0,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,time_period_overnight,time_period_morning,time_period_afternoon,time_period_evening
92254400,1,1,9.2,1,0,166,231,1,43.0,0.0,0.5,7.2,0.0,0.3,51.0,0,1,0,0
87969547,1,1,4.5,1,0,113,239,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,0,0,0,1
76943999,2,1,0.89,1,0,79,114,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,1,0,0
61413544,1,1,10.3,1,0,138,66,1,34.0,1.0,0.5,5.0,0.0,0.3,40.8,0,0,1,0
36749211,2,1,0.93,1,0,249,234,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5,0,1,0,0
19742576,1,1,3.3,1,0,237,7,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1,0,0,0
22188435,2,6,0.94,1,0,107,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0,0,0,1
68778854,1,1,11.7,1,0,161,138,1,35.0,0.0,0.5,6.0,5.76,0.3,47.56,0,0,1,0
28908790,1,1,0.5,1,0,232,232,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
72399616,2,1,1.43,1,0,114,231,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1,0,0,0
18822873,2,2,0.4,1,0,113,90,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0,0,1,0
10840700,1,1,0.6,1,0,163,230,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,0,0,0,1
110912094,1,1,1.2,1,0,79,114,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,0,0,0,1
54505188,2,1,3.21,1,0,151,140,1,16.0,1.0,0.5,5.0,0.0,0.3,22.8,0,0,1,0
100414151,2,1,0.48,1,0,164,90,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0,0,0,1
48276215,2,3,1.5,1,0,87,148,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,1,0,0
53869728,1,1,1.7,1,0,162,234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0,0,1,0
112155334,2,1,2.02,1,0,48,238,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,1,0,0,0
51434494,1,1,0.7,1,0,211,114,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0,0,0,1
77150081,2,1,0.82,1,0,142,48,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0,0,0,1
69204198,1,1,1.1,1,0,237,161,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05,0,1,0,0
56387821,2,1,1.83,1,0,161,140,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0,0,0,1
98508330,2,1,0.79,1,0,233,170,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,0,0,1,0
21249512,1,1,2.3,1,0,230,239,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,0,0,0,1
27819907,2,5,1.24,1,0,140,236,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0,0,1,0
18114712,1,1,1.6,1,0,236,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
35624204,2,1,4.3,1,0,87,234,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0,0,1,0
66970891,2,1,0.6,1,0,234,186,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0,0,0,1
56167427,2,1,4.11,1,0,82,92,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0,0,1,0
8117113,2,2,0.83,1,0,162,229,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0,0,0,1
73211422,2,5,1.22,1,0,107,90,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,1,0,0
12491560,1,1,2.7,1,0,161,144,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,1,0,0,0
51324793,1,1,4.2,1,0,211,230,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3,0,0,1,0
104156836,1,2,1.8,1,0,87,114,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,1,0,0,0
28732592,1,1,4.0,1,0,234,143,1,22.5,0.0,0.5,2.33,0.0,0.3,25.63,0,1,0,0
29574640,2,2,0.8,1,0,170,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0,0,1,0
32172910,2,6,1.37,1,0,239,142,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5,0,0,0,1
82216494,1,2,1.9,1,0,144,13,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0,0,1,0
39861836,2,1,0.38,1,0,236,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0,0,1,0
87304942,1,2,0.9,1,0,141,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0,0,0,1
84010857,2,2,1.08,1,0,170,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
98604140,2,1,2.18,1,0,166,239,1,10.0,1.0,0.5,5.0,0.0,0.3,16.8,0,0,0,1
101077251,1,2,2.9,1,0,87,79,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,0,0,0,1
86997826,2,1,3.65,1,0,186,238,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0,0,0,1
97299567,2,1,3.07,1,0,230,263,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8,0,0,0,1
4914635,1,1,1.0,1,0,170,186,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,0,0,0,1
83992704,2,1,8.75,1,0,138,100,1,33.0,0.0,0.5,11.87,5.76,0.3,51.43,0,1,0,0
32062291,1,1,1.0,1,0,68,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,0,1,0
31724098,1,0,0.0,99,0,264,264,1,77.2,0.0,0.5,0.0,0.0,0.3,78.0,0,0,1,0
2611450,2,2,3.66,1,0,41,244,1,22.0,1.0,0.5,0.0,0.0,0.3,23.8,0,0,0,1
28415116,1,1,0.6,1,0,246,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,1,0,0
64190229,1,1,0.5,1,0,231,13,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0,0,0,1
9185926,2,2,3.9,1,0,68,239,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,1,0,0,0
101374526,2,1,0.45,1,0,236,236,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,0,0,0,1
34389461,1,1,0.6,1,0,161,48,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,0,0,0,1
76953407,2,1,1.26,1,0,237,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,0,1,0
62828438,2,2,1.29,1,0,236,151,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0,1,0,0
68416446,2,1,3.81,1,0,132,216,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0,0,0,1
107108848,2,1,0.0,5,0,265,265,1,175.0,0.0,0.0,46.69,11.75,0.3,233.74,0,0,0,1
86240137,2,5,11.22,1,0,138,163,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,0,0,1,0
86093706,2,1,0.88,1,0,7,193,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,1,0,0,0
64426807,2,1,1.64,1,0,162,234,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5,0,0,0,1
15304203,1,1,1.6,1,0,166,239,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,0,0,0,1
42208513,2,1,1.81,1,0,162,107,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,0,0,0,1
9371680,2,2,2.58,1,0,48,48,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,0,0,0,1
26857315,1,1,5.3,1,0,132,216,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0,0,1,0
22523428,2,4,1.14,1,0,249,144,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0,0,0,1
103611954,2,2,0.44,1,0,100,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,0,1,0
25249547,2,2,0.67,1,0,148,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1,0,0,0
22623091,2,1,3.84,1,0,79,80,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,1,0,0,0
13470996,1,2,0.5,1,0,145,226,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1,0,0,0
70134655,2,2,12.52,1,0,138,132,2,41.0,0.0,0.5,0.0,0.0,0.3,41.8,0,0,1,0
62770517,2,1,1.45,1,0,50,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0,1,0,0
9787059,2,1,0.81,1,0,90,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1,0,0,0
52135932,1,1,0.6,1,0,233,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0,0,0,1
87256908,2,3,3.35,1,0,162,238,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12,0,0,0,1
25257381,2,6,1.3,1,0,186,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1,0,0,0
17879401,2,1,0.74,1,0,42,41,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,1,0,0,0
102609331,2,2,1.56,1,0,239,48,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,0,0,1,0
86126928,2,4,3.07,1,0,230,75,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0,1,0,0
15939976,2,5,0.96,1,0,164,161,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0,0,0,1
68389037,1,1,4.7,1,0,114,141,1,18.5,0.5,0.5,1.5,0.0,0.3,21.3,0,0,0,1
85926900,1,1,1.0,1,0,141,43,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0,0,1,0
51903303,2,1,3.47,1,0,231,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0,1,0,0
48180744,2,1,7.65,1,0,74,148,1,25.0,0.5,0.5,6.58,0.0,0.3,32.88,1,0,0,0
55363211,2,3,1.4,1,0,151,239,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0,0,0,1
103783993,1,1,2.1,1,0,90,170,1,9.5,0.5,0.5,4.0,0.0,0.3,14.8,1,0,0,0
84955804,1,1,0.5,1,0,237,163,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0,0,1,0
81444219,2,1,0.9,1,0,163,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,1,0,0
109125502,2,1,1.12,1,0,170,246,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0,1,0,0
32819055,1,1,1.4,1,0,48,237,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,0,0,1,0
87027133,1,1,5.0,1,0,186,87,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,0,0,0,1
39111840,1,1,9.3,1,0,116,79,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76,0,1,0,0
37372824,2,1,5.56,1,0,237,66,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8,1,0,0,0
32671818,2,1,0.94,1,0,236,236,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0,0,0,1
97337637,2,4,1.52,1,0,230,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0,0,0,1
76640034,2,1,0.39,1,0,50,143,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,0,0,1,0
39789369,2,1,0.64,1,0,237,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0,1,0,0
484904,2,1,0.64,1,0,229,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0,0,1,0
73151032,2,1,8.68,1,0,138,74,1,29.0,0.5,0.5,0.0,5.76,0.3,36.06,0,0,0,1
6618582,1,1,8.7,1,1,138,162,1,31.0,0.0,0.5,4.0,5.54,0.3,41.34,0,1,0,0
111096566,2,1,1.78,1,0,256,37,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,1,0,0,0
37818558,2,5,1.77,1,0,142,238,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,0,0,1,0
50432483,2,1,3.62,1,0,261,186,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,0,0,0,1
41060473,1,1,1.4,1,0,170,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0,0,1,0
67633503,1,1,0.9,1,0,237,162,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0,1,0,0
39270451,1,1,0.8,1,0,144,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,0,0,0,1
56619687,1,1,0.5,1,0,79,114,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0,0,0,1
73356501,2,5,0.84,1,0,162,161,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0,0,0,1
67505182,2,1,3.18,1,0,142,74,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0,0,0,1
68678194,1,1,2.2,1,0,148,90,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,0,1,0,0
25956290,1,1,5.8,1,0,79,151,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8,0,0,0,1
83061684,1,1,1.4,1,0,113,137,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0,0,1,0
63401299,1,1,5.7,1,0,87,161,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,0,0,1,0
126482,1,1,2.4,1,0,90,231,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,1,0,0
107568638,1,1,3.6,1,0,186,236,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0,1,0,0
38088616,2,3,1.87,1,0,75,141,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,1,0,0,0
103361444,1,1,10.1,1,0,138,162,1,29.0,0.5,0.5,9.0,5.76,0.3,45.06,0,0,0,1
44795965,2,1,3.46,1,0,238,50,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,1,0,0,0
41100163,2,1,0.43,1,0,140,262,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,0,0,1,0
104743320,1,1,1.7,1,0,50,239,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,0,0,0,1
43145854,2,1,11.4,1,0,164,138,1,33.0,0.0,0.5,5.0,5.76,0.3,44.56,0,1,0,0
112316978,1,1,4.4,1,0,144,48,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0,0,1,0
65657333,1,1,1.5,1,0,48,68,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,0,1,0,0
81667357,2,1,4.67,1,0,261,164,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,0,0,0,1
10665305,2,5,0.55,1,0,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,0,1,0
25287160,1,1,0.3,1,0,237,237,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,0,1,0,0
48053408,2,3,0.97,1,0,79,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,0,0,1
28660515,2,1,0.55,1,0,170,162,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,0,0,0,1
91505730,2,1,0.17,1,0,234,90,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0,0,0,1
70495259,1,1,19.9,2,0,132,244,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0,0,0,1
91573963,1,1,3.3,1,0,113,256,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,1,0,0,0
99876921,1,1,17.6,2,0,132,148,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,0,0,0,1
46235549,2,1,1.46,1,0,186,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,1,0,0
107817779,2,1,1.44,1,0,100,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1,0,0,0
100849464,2,1,0.71,1,0,48,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0,1,0,0
40475382,2,1,0.81,1,0,79,113,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,0,0,0
196346,2,3,1.6,1,0,238,142,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,0,0,1,0
4474530,2,1,0.55,1,0,162,237,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0,1,0,0
42396302,2,1,2.46,1,0,142,236,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0,1,0,0
59377904,1,1,0.9,1,0,68,170,3,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0,0,0,1
4241698,2,1,1.65,1,0,140,229,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0,0,0,1
91861816,2,2,0.9,1,0,107,90,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,1,0,0,0
112256857,1,1,0.9,1,0,162,230,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,0,0,1,0
40981751,2,1,0.79,1,0,164,100,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0,1,0,0
58868557,1,1,1.3,1,0,230,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,1,0,0,0
27518388,1,1,1.2,1,0,239,142,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0,0,0,1
66427150,1,1,2.1,1,0,231,246,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0,0,0,1
82513832,2,6,0.45,1,0,137,164,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0,0,1,0
13040369,2,1,1.89,1,0,161,141,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0,0,0,1
35860810,1,1,14.1,1,0,158,200,1,40.5,0.0,0.5,2.5,2.64,0.3,46.44,0,1,0,0
21406577,1,1,0.9,1,0,87,45,4,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
19241189,1,1,1.0,1,0,186,161,1,8.0,1.0,0.5,3.0,0.0,0.3,12.8,0,0,0,1
59781644,2,1,2.3,1,0,48,137,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,0,0,0,1
48490130,1,2,0.5,1,0,48,142,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0,0,1,0
92705345,1,1,1.9,1,0,50,238,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,0,0,0,1
112419786,2,1,0.95,1,0,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
108318827,1,1,2.2,1,0,148,158,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0,0,1,0
59588342,2,5,18.44,2,0,132,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0,0,1,0
48108260,2,5,2.75,1,0,162,158,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,0,0,0,1
82546036,1,1,7.9,1,0,138,140,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06,0,0,1,0
15230231,2,1,22.8,2,0,132,164,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,0,0,1,0
68712749,2,1,0.79,1,0,186,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0,1,0,0
20633722,2,1,1.61,1,0,263,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
111444076,1,1,5.3,1,0,113,239,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,0,0,1,0
55747970,2,5,0.78,1,0,263,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
8526003,1,1,2.9,1,0,79,256,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,0,0,0,1
13026685,2,1,2.44,1,0,144,164,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0,0,1,0
87331859,2,1,0.98,1,0,43,143,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0,0,0,1
23779111,2,1,1.24,1,0,87,148,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0,1,0,0
105096063,1,1,0.7,1,0,107,137,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,0,0,0,1
22066454,2,2,1.74,1,0,234,114,1,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0,0,1,0
70547872,2,2,0.96,1,0,100,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0,1,0,0
17346183,1,2,1.3,1,0,79,144,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,0,0,0,1
99986159,2,1,2.3,1,0,164,142,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,1,0,0,0
106004317,2,5,1.71,1,0,142,141,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0,0,1,0
20935283,1,1,2.0,1,0,239,41,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,1,0,0
43838882,1,1,3.9,1,0,236,263,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,0,0,1,0
84099009,2,1,1.61,1,0,231,88,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74,0,0,1,0
93607017,2,1,2.66,1,0,137,158,1,10.5,0.0,0.5,5.0,0.0,0.3,16.3,0,1,0,0
102149555,1,1,4.2,1,0,161,74,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,1,0,0,0
75640893,1,1,5.5,1,0,79,225,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,1,0,0,0
63218314,2,1,2.01,1,0,161,263,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3,0,0,0,1
837128,1,1,2.0,1,0,161,236,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,0,0,0,1
86027964,2,1,7.44,1,0,138,256,1,23.5,0.5,0.5,2.0,0.0,0.3,26.8,0,0,0,1
94741407,1,1,5.2,1,0,113,146,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,0,0,0,1
34375826,1,1,1.4,1,0,237,140,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0,0,0,1
33420120,1,1,3.8,1,0,231,80,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,1,0,0,0
70468563,2,1,0.58,1,0,75,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0,0,0,1
93655302,2,1,1.0,1,0,263,75,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0,0,1,0
30405233,1,1,0.8,1,0,236,75,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,0,0,1,0
21969623,2,1,0.98,1,0,48,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0,1,0,0
94597545,2,2,2.28,1,0,170,236,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0,0,1,0
85718850,1,2,0.4,1,0,141,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1,0,0,0
84032560,1,1,1.3,1,0,186,230,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,0,1,0
61163574,1,1,0.5,1,0,230,162,1,7.0,1.0,0.5,4.0,0.0,0.3,12.8,0,0,0,1
70635989,1,2,1.4,1,0,186,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,0,1,0
50891985,2,2,4.08,1,0,141,90,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0,1,0,0
56440730,1,1,2.9,1,0,162,145,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,1,0,0,0
6598383,1,1,1.8,1,0,237,107,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,1,0,0
50144682,1,1,2.3,1,0,48,246,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,1,0,0,0
55268380,2,2,0.72,1,0,161,170,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,0,0,1,0
64207827,1,1,0.5,1,0,237,237,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,0,0,0,1
15720457,2,2,8.2,1,0,173,186,1,27.5,0.0,0.5,4.24,0.0,0.3,37.49,0,1,0,0
66437843,2,1,3.62,1,0,249,230,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,0,0,0,1
54587139,1,1,4.2,1,0,211,141,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,0,0,0,1
57267550,2,2,0.8,1,0,249,125,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1,0,0,0
99030437,2,1,0.96,1,0,239,143,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0,1,0,0
7594425,2,1,5.25,1,0,170,41,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,0,1,0,0
34814036,2,1,19.51,2,0,236,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0,1,0,0
76420990,2,1,1.09,1,0,162,186,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0,0,0,1
65870052,2,3,1.24,1,0,186,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0,0,0,1
23268242,2,1,2.63,1,0,186,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,0,0,0,1
15501654,1,3,1.2,1,0,239,143,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0,1,0,0
5767054,1,1,0.8,1,0,164,90,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,0,0,0,1
77031844,1,1,7.8,1,0,13,237,1,27.0,1.0,0.5,5.75,0.0,0.3,34.55,0,0,0,1
25532289,2,2,0.8,1,0,33,54,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0,0,0,1
72390048,2,1,1.43,1,0,48,90,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,1,0,0,0
11317519,1,2,2.7,1,0,246,113,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,0,0,1,0
82425884,2,1,1.01,1,0,90,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,1,0,0,0
61163826,1,1,1.8,1,0,211,90,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0,0,0,1
103994750,2,5,1.1,1,0,158,234,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54,0,0,1,0
14509022,1,2,0.9,1,0,162,107,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,0,0,1,0
110574159,1,1,1.6,1,0,236,239,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,0,0,1,0
102618481,1,1,14.9,1,0,138,87,1,45.0,1.0,0.5,13.1,5.76,0.3,65.66,0,0,1,0
79505404,1,1,1.5,1,0,170,48,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,0,0,0,1
81027647,2,1,2.24,1,0,113,246,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0,0,0,1
93345645,1,1,2.1,1,0,162,236,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0,0,1,0
34871331,2,1,1.59,1,0,231,113,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0,1,0,0
98085501,1,1,1.2,1,0,186,186,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3,0,0,0,1
17462893,2,2,2.73,1,0,74,140,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1,0,0,0
59904542,1,1,2.3,1,0,162,113,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,0,1,0,0
85763886,1,1,9.1,1,0,236,138,1,27.5,0.0,0.5,3.75,5.76,0.3,37.81,0,1,0,0
50812684,1,1,8.0,1,0,48,37,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3,0,0,0,1
106143510,1,1,0.7,1,0,181,228,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0,0,0,1
46138738,1,1,3.6,1,0,186,236,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,0,0,0,1
97517569,2,1,2.41,1,0,230,68,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,0,1,0,0
22082597,1,1,1.5,1,0,236,239,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,0,0,0,1
81775963,2,1,1.39,1,0,186,68,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,1,0,0
